date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,total_system_load,net_daily_intake,hhs_growth_rate_pct,hhs_care_7day_avg,hhs_care_14day_avg,cumulative_net_intake
2023-02-27,167.0,239.0,166.0,7800,248.0,8039.0,-82.0,2.510185306873436,7839.714285714285,7795.428571428572,-4095.0
2023-02-28,115.0,216.0,169.0,7896,200.0,8112.0,-31.0,1.2307692307692353,7854.428571428572,7798.357142857143,-4126.0
2023-03-01,84.0,158.0,193.0,7930,307.0,8088.0,-114.0,0.4305977710233,7870.571428571428,7799.428571428572,-4240.0
2023-03-02,130.0,227.0,192.0,7870,335.0,8097.0,-143.0,-0.7566204287515754,7856.714285714285,7796.714285714285,-4383.0
2023-03-07,88.0,214.0,160.0,7859,259.0,8073.0,-99.0,-0.13977128335450617,7839.714285714285,7827.071428571428,-4482.0
2023-03-08,113.0,208.0,159.0,7885,291.0,8093.0,-132.0,0.33083089451584335,7835.571428571428,7855.785714285715,-4614.0
2023-03-09,174.0,285.0,150.0,7786,340.0,8071.0,-190.0,-1.2555485098287855,7860.857142857143,7855.214285714285,-4804.0
2023-03-13,104.0,230.0,206.0,7567,249.0,7797.0,-43.0,-2.812740816850756,7827.571428571428,7833.642857142857,-4847.0
2023-03-14,147.0,276.0,214.0,7810,181.0,8086.0,33.0,3.2113122769922064,7815.285714285715,7834.857142857143,-4814.0
2023-03-15,108.0,220.0,213.0,7915,286.0,8135.0,-73.0,1.3444302176696565,7813.142857142857,7841.857142857143,-4887.0
2023-03-16,180.0,280.0,146.0,7989,308.0,8269.0,-162.0,0.934933670246374,7830.142857142857,7843.428571428572,-5049.0
2023-03-19,134.0,294.0,186.0,7885,306.0,8179.0,-120.0,-1.3017899611966421,7833.857142857143,7836.785714285715,-5169.0
2023-03-20,202.0,313.0,158.0,7931,279.0,8244.0,-121.0,0.5833861762840842,7840.428571428572,7838.0,-5290.0
2023-03-21,110.0,272.0,193.0,8050,221.0,8322.0,-28.0,1.5004413062665423,7878.142857142857,7869.5,-5318.0
2023-03-22,166.0,277.0,229.0,8097,246.0,8374.0,-17.0,0.5838509316770102,7953.857142857143,7890.714285714285,-5335.0
2023-03-23,136.0,276.0,178.0,8102,331.0,8378.0,-153.0,0.06175126590095559,7995.571428571428,7905.428571428572,-5488.0
2023-03-26,87.0,246.0,173.0,7847,352.0,8093.0,-179.0,-3.147371019501355,7985.857142857143,7899.5,-5667.0
2023-03-27,84.0,171.0,157.0,7994,235.0,8165.0,-78.0,1.873327386262269,7986.571428571428,7908.357142857143,-5745.0
2023-03-28,167.0,209.0,157.0,8079,223.0,8288.0,-66.0,1.0632974731048295,8014.285714285715,7924.071428571428,-5811.0
2023-03-29,109.0,245.0,159.0,8208,267.0,8453.0,-108.0,1.596732268845158,8053.857142857143,7947.142857142857,-5919.0
2023-03-30,156.0,256.0,176.0,8158,359.0,8414.0,-183.0,-0.6091617933723148,8069.285714285715,7973.714285714285,-6102.0
2023-04-02,125.0,232.0,192.0,7981,304.0,8213.0,-112.0,-2.169649423878406,8052.714285714285,8003.285714285715,-6214.0
2023-04-03,118.0,139.0,168.0,8054,284.0,8193.0,-116.0,0.9146723468236972,8045.857142857143,8020.714285714285,-6330.0
2023-04-04,142.0,235.0,139.0,8068,259.0,8303.0,-120.0,0.17382666997765028,8077.428571428572,8031.642857142857,-6450.0
2023-04-05,148.0,245.0,175.0,8175,260.0,8420.0,-85.0,1.3262270699057943,8103.285714285715,8044.928571428572,-6535.0
2023-04-06,119.0,219.0,210.0,8178,284.0,8397.0,-74.0,0.03669724770642979,8117.428571428572,8065.857142857143,-6609.0
2023-04-09,105.0,210.0,149.0,7900,329.0,8110.0,-180.0,-3.3993641477133796,8073.428571428572,8063.642857142857,-6789.0
2023-04-10,143.0,203.0,163.0,7826,265.0,8029.0,-102.0,-0.9367088607594942,8026.0,8047.642857142857,-6891.0
2023-04-11,119.0,209.0,152.0,7922,187.0,8131.0,-35.0,1.2266802964477463,8017.571428571428,8035.142857142857,-6926.0
2023-04-12,155.0,212.0,181.0,7876,283.0,8088.0,-102.0,-0.5806614491290052,7992.142857142857,8019.0,-7028.0
2023-04-13,109.0,214.0,173.0,7795,370.0,8009.0,-197.0,-1.0284408329101047,7953.142857142857,8015.285714285715,-7225.0
2023-04-16,191.0,283.0,192.0,7380,272.0,7663.0,-80.0,-5.32392559332906,7839.571428571428,7971.428571428572,-7305.0
2023-04-17,170.0,297.0,196.0,7344,248.0,7641.0,-52.0,-0.4878048780487809,7720.428571428572,7918.928571428572,-7357.0
2023-04-18,152.0,272.0,214.0,7376,234.0,7648.0,-20.0,0.43572984749455923,7645.571428571428,7859.5,-7377.0
2023-04-19,239.0,367.0,224.0,7356,229.0,7723.0,-5.0,-0.27114967462038564,7578.428571428572,7802.214285714285,-7382.0
2023-04-20,113.0,280.0,237.0,7490,320.0,7770.0,-83.0,1.8216421968461072,7516.714285714285,7767.142857142857,-7465.0
2023-04-23,196.0,306.0,187.0,7534,266.0,7840.0,-79.0,0.5874499332443328,7467.857142857143,7730.0,-7544.0
2023-04-24,236.0,330.0,222.0,7796,213.0,8126.0,9.0,3.47756835678259,7468.0,7710.571428571428,-7535.0
2023-04-25,81.0,230.0,242.0,8017,202.0,8247.0,40.0,2.834787070292455,7559.0,7699.285714285715,-7495.0
2023-04-26,118.0,245.0,160.0,8117,256.0,8362.0,-96.0,1.2473493825620574,7669.428571428572,7694.928571428572,-7591.0
2023-04-27,218.0,283.0,208.0,8159,310.0,8442.0,-102.0,0.5174325489712972,7781.285714285715,7713.428571428572,-7693.0
2023-04-30,132.0,243.0,183.0,8352,293.0,8595.0,-110.0,2.3654859664174577,7923.571428571428,7751.0,-7803.0
2023-05-01,224.0,315.0,152.0,8492,237.0,8807.0,-85.0,1.676245210727978,8066.714285714285,7791.714285714285,-7888.0
2023-05-02,167.0,326.0,213.0,8654,245.0,8980.0,-32.0,1.9076778144135664,8226.714285714286,7847.285714285715,-7920.0
2023-05-03,209.0,353.0,232.0,8704,267.0,9057.0,-35.0,0.5777675063554533,8356.42857142857,7912.214285714285,-7955.0
2023-05-04,153.0,253.0,286.0,8790,332.0,9043.0,-46.0,0.9880514705882248,8466.857142857143,8012.928571428572,-8001.0
2023-05-07,180.0,337.0,219.0,8485,375.0,8822.0,-156.0,-3.469852104664395,8519.42857142857,8094.428571428572,-8157.0
2023-05-08,133.0,287.0,189.0,8590,261.0,8877.0,-72.0,1.2374779021803173,8581.0,8181.142857142857,-8229.0
2023-05-09,187.0,310.0,247.0,8606,250.0,8916.0,-3.0,0.1862630966239731,8617.285714285714,8270.42857142857,-8232.0
2023-05-10,168.0,285.0,210.0,8681,304.0,8966.0,-94.0,0.8714850104578176,8644.285714285714,8355.5,-8326.0
2023-05-11,269.0,412.0,204.0,8672,392.0,9084.0,-188.0,-0.10367469185578182,8646.857142857143,8436.785714285714,-8514.0
2023-05-14,100.0,255.0,236.0,8445,288.0,8700.0,-52.0,-2.617619926199266,8609.857142857143,8483.142857142857,-8566.0
2023-05-15,205.0,294.0,177.0,8571,277.0,8865.0,-100.0,1.492007104795734,8578.57142857143,8522.714285714286,-8666.0
2023-05-16,161.0,304.0,211.0,8572,272.0,8876.0,-61.0,0.01166725002916813,8591.0,8555.214285714286,-8727.0
2023-05-17,57.0,162.0,193.0,8569,307.0,8731.0,-114.0,-0.03499766682221184,8588.0,8584.5,-8841.0
2023-05-18,80.0,122.0,152.0,8474,351.0,8596.0,-199.0,-1.1086474501108667,8569.142857142857,8593.214285714286,-9040.0
2023-05-21,107.0,170.0,133.0,7826,343.0,7996.0,-210.0,-7.646919990559353,8447.0,8545.642857142857,-9250.0
2023-05-22,99.0,156.0,139.0,7848,240.0,8004.0,-101.0,0.28111423460259743,8329.285714285714,8488.07142857143,-9351.0
2023-05-23,25.0,66.0,94.0,7788,246.0,7854.0,-152.0,-0.7645259938837912,8235.42857142857,8422.642857142857,-9503.0
2023-05-24,35.0,70.0,53.0,7709,276.0,7779.0,-223.0,-1.0143810991268598,8112.285714285715,8345.42857142857,-9726.0
2023-05-25,43.0,73.0,64.0,7546,408.0,7619.0,-344.0,-2.114411726553378,7965.714285714285,8278.357142857143,-10070.0
2023-05-29,41.0,60.0,71.0,6996,207.0,7056.0,-136.0,-7.288629737609331,7741.0,8164.5,-10206.0
2023-05-30,65.0,83.0,65.0,7046,168.0,7129.0,-103.0,0.7146941109205329,7537.0,8053.071428571428,-10309.0
2023-05-31,38.0,80.0,82.0,7053,210.0,7133.0,-128.0,0.09934714731762995,7426.571428571428,7936.785714285715,-10437.0
2023-06-01,56.0,82.0,68.0,7002,287.0,7084.0,-219.0,-0.7230965546575874,7305.714285714285,7817.5,-10656.0
2023-06-04,74.0,103.0,80.0,6555,292.0,6658.0,-212.0,-6.383890317052265,7129.571428571428,7682.5,-10868.0
2023-06-05,68.0,107.0,102.0,6523,189.0,6630.0,-87.0,-0.4881769641495004,6960.142857142857,7536.214285714285,-10955.0
2023-06-06,92.0,124.0,93.0,6508,187.0,6632.0,-94.0,-0.2299555419285615,6811.857142857143,7388.785714285715,-11049.0
2023-06-07,113.0,162.0,107.0,6483,208.0,6645.0,-101.0,-0.3841425937307963,6738.571428571428,7239.785714285715,-11150.0
2023-06-08,106.0,196.0,131.0,6446,255.0,6642.0,-124.0,-0.5707234305105668,6652.857142857143,7094.928571428572,-11274.0
2023-06-11,86.0,152.0,168.0,6007,238.0,6159.0,-70.0,-6.810425069810733,6503.428571428572,6965.0,-11344.0
2023-06-12,84.0,118.0,136.0,6021,177.0,6139.0,-41.0,0.2330614283336141,6363.285714285715,6834.5,-11385.0
2023-06-13,59.0,64.0,117.0,6061,146.0,6125.0,-29.0,0.6643414715163498,6292.714285714285,6711.142857142857,-11414.0
2023-06-14,62.0,97.0,52.0,6065,167.0,6162.0,-115.0,0.06599571027883222,6227.285714285715,6593.714285714285,-11529.0
2023-06-15,91.0,75.0,97.0,6038,272.0,6113.0,-175.0,-0.44517724649628665,6160.142857142857,6486.0,-11704.0
2023-06-19,29.0,51.0,11.0,5679,142.0,5730.0,-131.0,-5.9456773766147775,6045.285714285715,6391.928571428572,-11835.0
2023-06-20,33.0,53.0,34.0,5904,134.0,5957.0,-100.0,3.961965134706813,5967.857142857143,6310.357142857143,-11935.0
2023-06-21,93.0,196.0,169.0,5922,149.0,6118.0,20.0,0.304878048780477,5955.714285714285,6229.571428571428,-11915.0
2023-06-22,124.0,234.0,161.0,5956,207.0,6190.0,-46.0,0.5741303613644,5946.428571428572,6154.857142857143,-11961.0
2023-06-25,92.0,203.0,173.0,5766,263.0,5969.0,-90.0,-3.1900604432505086,5904.285714285715,6098.5,-12051.0
2023-06-26,186.0,259.0,172.0,5819,174.0,6078.0,-2.0,0.9191814082552874,5869.142857142857,6048.214285714285,-12053.0
2023-06-27,154.0,225.0,220.0,5917,155.0,6142.0,65.0,1.684138168070115,5851.857142857143,6006.0,-11988.0
2023-06-28,91.0,199.0,172.0,5999,174.0,6198.0,-2.0,1.3858374176102695,5897.571428571428,5971.428571428572,-11990.0
2023-06-29,81.0,213.0,153.0,6058,213.0,6271.0,-60.0,0.9834972495415872,5919.571428571428,5943.714285714285,-12050.0
2023-07-02,209.0,285.0,184.0,5903,309.0,6188.0,-125.0,-2.5586001980851814,5916.857142857143,5936.285714285715,-12175.0
2023-07-04,184.0,314.0,217.0,6127,124.0,6441.0,93.0,3.7946806708453407,5941.285714285715,5943.857142857143,-12082.0
2023-07-05,107.0,215.0,230.0,6193,167.0,6408.0,63.0,1.077199281867136,6002.285714285715,5953.285714285715,-12019.0
2023-07-06,101.0,162.0,178.0,6239,205.0,6401.0,-27.0,0.7427740997900889,6062.285714285715,5965.714285714285,-12046.0
2023-07-09,99.0,190.0,176.0,6214,196.0,6404.0,-20.0,-0.40070524122455264,6104.714285714285,5978.285714285715,-12066.0
2023-07-10,167.0,239.0,166.0,6346,163.0,6585.0,3.0,2.124235597038937,6154.285714285715,6025.928571428572,-12063.0
2023-07-11,115.0,216.0,169.0,6498,143.0,6714.0,26.0,2.39520958083832,6217.142857142857,6068.357142857143,-12037.0
2023-07-12,84.0,158.0,193.0,6521,210.0,6679.0,-17.0,0.35395506309634506,6305.428571428572,6111.142857142857,-12054.0
2023-07-13,130.0,227.0,192.0,6604,226.0,6831.0,-34.0,1.272810918570766,6373.571428571428,6157.428571428572,-12088.0
2023-07-16,88.0,214.0,160.0,6468,218.0,6682.0,-58.0,-2.059357964869779,6412.857142857143,6207.571428571428,-12146.0
2023-07-17,113.0,208.0,159.0,6632,160.0,6840.0,-1.0,2.535559678416832,6469.0,6265.642857142857,-12147.0
2023-07-18,174.0,285.0,150.0,6874,181.0,7159.0,-31.0,3.648974668275029,6563.285714285715,6334.0,-12178.0
2023-07-19,104.0,230.0,206.0,7001,226.0,7231.0,-20.0,1.8475414605760854,6656.857142857143,6405.571428571428,-12198.0
2023-07-20,147.0,276.0,214.0,7116,281.0,7392.0,-67.0,1.6426224825025093,6745.142857142857,6481.142857142857,-12265.0
2023-07-23,108.0,220.0,213.0,7052,276.0,7272.0,-63.0,-0.8993816750983652,6821.0,6563.214285714285,-12328.0
2023-07-24,180.0,280.0,146.0,7220,187.0,7500.0,-41.0,2.382302892796373,6909.0,6641.285714285715,-12369.0
2023-07-25,134.0,294.0,186.0,7510,136.0,7804.0,50.0,4.016620498614953,7057.857142857143,6735.357142857143,-12319.0
2023-07-26,202.0,313.0,158.0,7647,215.0,7960.0,-57.0,1.8242343541944095,7202.857142857143,6835.928571428572,-12376.0
2023-07-27,110.0,272.0,193.0,7754,259.0,8026.0,-66.0,1.3992415326271823,7328.571428571428,6945.928571428572,-12442.0
2023-07-30,166.0,277.0,229.0,7671,305.0,7948.0,-76.0,-1.0704152695383051,7424.285714285715,7040.571428571428,-12518.0
2023-07-31,136.0,276.0,178.0,7800,220.0,8076.0,-42.0,1.6816581931951458,7522.0,7133.571428571428,-12560.0
2023-08-01,87.0,246.0,173.0,8103,168.0,8349.0,5.0,3.8846153846153753,7672.142857142857,7246.571428571428,-12555.0
2023-08-02,84.0,171.0,157.0,8261,271.0,8432.0,-114.0,1.9498951005800347,7820.857142857143,7364.928571428572,-12669.0
2023-08-03,167.0,209.0,157.0,8294,339.0,8503.0,-182.0,0.3994673768308976,7932.857142857143,7495.357142857143,-12851.0
2023-08-06,109.0,245.0,159.0,8298,322.0,8543.0,-163.0,0.04822763443452782,8025.857142857143,7614.357142857143,-13014.0
2023-08-07,156.0,256.0,176.0,8493,202.0,8749.0,-26.0,2.349963846710046,8131.428571428572,7730.0,-13040.0
2023-08-08,125.0,232.0,192.0,8725,207.0,8957.0,-15.0,2.7316613681855673,8282.0,7853.142857142857,-13055.0
2023-08-09,118.0,139.0,168.0,8888,251.0,9027.0,-83.0,1.8681948424068784,8437.42857142857,7979.714285714285,-13138.0
2023-08-10,142.0,235.0,139.0,8914,353.0,9149.0,-214.0,0.29252925292528875,8553.285714285714,8112.714285714285,-13352.0
2023-08-16,148.0,245.0,175.0,9634,288.0,9879.0,-113.0,8.077181960960278,8749.42857142857,8285.142857142857,-13465.0
2023-08-17,119.0,219.0,210.0,9694,407.0,9913.0,-197.0,0.6227942702927036,8949.42857142857,8441.142857142857,-13662.0
2023-08-20,105.0,210.0,149.0,9483,390.0,9693.0,-241.0,-2.1766040850010326,9118.714285714286,8572.285714285714,-13903.0
2023-08-21,143.0,203.0,163.0,9668,281.0,9871.0,-118.0,1.9508594326689943,9286.57142857143,8709.0,-14021.0
2023-08-22,119.0,209.0,152.0,9921,230.0,10130.0,-78.0,2.616880430285473,9457.42857142857,8869.714285714286,-14099.0
2023-08-23,155.0,212.0,181.0,10071,285.0,10283.0,-104.0,1.5119443604475258,9626.42857142857,9031.92857142857,-14203.0
2023-08-24,109.0,214.0,173.0,10026,443.0,10240.0,-270.0,-0.44682752457551045,9785.285714285714,9169.285714285714,-14473.0
2023-08-27,191.0,283.0,192.0,9873,488.0,10156.0,-296.0,-1.526032315978454,9819.42857142857,9284.42857142857,-14769.0
2023-08-28,170.0,297.0,196.0,10012,388.0,10309.0,-192.0,1.4078800769776079,9864.857142857143,9407.142857142857,-14961.0
2023-08-29,152.0,272.0,214.0,10180,286.0,10452.0,-72.0,1.6779864163004365,9964.42857142857,9541.57142857143,-15033.0
2023-08-30,239.0,367.0,224.0,10280,366.0,10647.0,-142.0,0.982318271119853,10051.857142857143,9669.214285714286,-15175.0
2023-08-31,113.0,280.0,237.0,10140,505.0,10420.0,-268.0,-1.3618677042801508,10083.142857142857,9770.285714285714,-15443.0
2023-09-04,196.0,306.0,187.0,9988,293.0,10294.0,-106.0,-1.4990138067061176,10071.285714285714,9848.857142857143,-15549.0
2023-09-05,236.0,330.0,222.0,10142,243.0,10472.0,-21.0,1.541850220264318,10087.857142857143,9936.57142857143,-15570.0
2023-09-06,81.0,230.0,242.0,10356,291.0,10586.0,-49.0,2.1100374679550393,10156.857142857143,9988.142857142857,-15619.0
2023-09-07,118.0,245.0,160.0,10419,398.0,10664.0,-238.0,0.6083429895712644,10215.0,10039.92857142857,-15857.0
2023-09-10,218.0,283.0,208.0,10282,382.0,10565.0,-174.0,-1.3149054611766964,10229.57142857143,10097.0,-16031.0
2023-09-11,132.0,243.0,183.0,10492,277.0,10735.0,-94.0,2.042404201517223,10259.857142857143,10155.857142857143,-16125.0
2023-09-12,224.0,315.0,152.0,10649,316.0,10964.0,-164.0,1.496378192908887,10332.57142857143,10207.857142857143,-16289.0
2023-09-13,167.0,326.0,213.0,10678,343.0,11004.0,-130.0,0.2723260400037564,10431.142857142857,10251.214285714286,-16419.0
2023-09-14,209.0,353.0,232.0,10837,414.0,11190.0,-182.0,1.489042891927328,10530.42857142857,10309.142857142857,-16601.0
2023-09-17,153.0,253.0,286.0,10799,427.0,11052.0,-141.0,-0.35065054904493964,10593.714285714286,10375.285714285714,-16742.0
2023-09-18,180.0,337.0,219.0,10892,313.0,11229.0,-94.0,0.8611908510047117,10661.285714285714,10438.142857142857,-16836.0
2023-09-19,133.0,287.0,189.0,11095,260.0,11382.0,-71.0,1.8637532133676027,10777.42857142857,10503.5,-16907.0
2023-09-20,187.0,310.0,247.0,11064,364.0,11374.0,-117.0,-0.27940513744930673,10859.142857142857,10559.5,-17024.0
2023-09-21,168.0,285.0,210.0,11067,428.0,11352.0,-218.0,0.027114967462038564,10918.857142857143,10625.714285714286,-17242.0
2023-09-24,269.0,412.0,204.0,10744,403.0,11156.0,-199.0,-2.9185867895545337,10928.285714285714,10679.714285714286,-17441.0
2023-09-25,100.0,255.0,236.0,10842,284.0,11097.0,-48.0,0.9121370067014078,10929.0,10729.714285714286,-17489.0
2023-09-26,205.0,294.0,177.0,10978,332.0,11272.0,-155.0,1.2543811104962277,10954.57142857143,10774.142857142857,-17644.0
2023-09-27,161.0,304.0,211.0,11017,331.0,11321.0,-120.0,0.3552559664784072,10972.42857142857,10816.857142857143,-17764.0
2023-09-28,57.0,162.0,193.0,10984,447.0,11146.0,-254.0,-0.2995370790596308,10956.57142857143,10867.0,-18018.0
2023-10-01,80.0,122.0,152.0,10598,493.0,10720.0,-341.0,-3.514202476329209,10890.0,10874.57142857143,-18359.0
2023-10-02,107.0,170.0,133.0,10724,284.0,10894.0,-151.0,1.1889035667107084,10841.0,10879.92857142857,-18510.0
2023-10-03,99.0,156.0,139.0,10818,287.0,10974.0,-148.0,0.876538604998145,10851.57142857143,10889.92857142857,-18658.0
2023-10-04,25.0,66.0,94.0,10963,330.0,11029.0,-236.0,1.3403586614901153,10868.857142857143,10898.92857142857,-18894.0
2023-10-05,35.0,70.0,53.0,11130,427.0,11200.0,-374.0,1.5233056645078902,10890.57142857143,10922.57142857143,-19268.0
2023-10-09,43.0,73.0,64.0,10815,282.0,10888.0,-218.0,-2.8301886792452824,10861.714285714286,10917.07142857143,-19486.0
2023-10-10,41.0,60.0,71.0,10910,257.0,10970.0,-186.0,0.878409616273701,10851.142857142857,10903.857142857143,-19672.0
2023-10-11,65.0,83.0,65.0,10960,266.0,11043.0,-201.0,0.45829514207149646,10902.857142857143,10896.42857142857,-19873.0
2023-10-12,38.0,80.0,82.0,10992,398.0,11072.0,-316.0,0.29197080291971655,10941.142857142857,10891.07142857143,-20189.0
2023-10-15,56.0,82.0,68.0,10571,434.0,10653.0,-366.0,-3.8300582241630243,10905.857142857143,10878.714285714286,-20555.0
2023-10-16,74.0,103.0,80.0,10629,331.0,10732.0,-251.0,0.5486708920631855,10858.142857142857,10863.5,-20806.0
2023-10-17,68.0,107.0,102.0,10630,315.0,10737.0,-213.0,0.009408222786722042,10786.714285714286,10838.642857142857,-21019.0
2023-10-18,92.0,124.0,93.0,10511,393.0,10635.0,-300.0,-1.1194731890874832,10743.285714285714,10802.5,-21319.0
2023-10-19,113.0,162.0,107.0,10319,406.0,10481.0,-299.0,-1.8266577870801992,10658.857142857143,10755.0,-21618.0
2023-10-22,106.0,196.0,131.0,9506,454.0,9702.0,-323.0,-7.878670413799782,10451.142857142857,10677.0,-21941.0
2023-10-23,86.0,152.0,168.0,9436,327.0,9588.0,-159.0,-0.7363770250368162,10228.857142857143,10585.0,-22100.0
2023-10-24,84.0,118.0,136.0,9396,300.0,9514.0,-164.0,-0.4239084357778755,10061.0,10483.42857142857,-22264.0
2023-10-25,59.0,64.0,117.0,9351,293.0,9415.0,-176.0,-0.47892720306513814,9878.42857142857,10368.285714285714,-22440.0
2023-10-26,62.0,97.0,52.0,9235,390.0,9332.0,-338.0,-1.240509036466686,9679.142857142857,10232.92857142857,-22778.0
2023-10-29,91.0,75.0,97.0,8925,418.0,9000.0,-321.0,-3.356794802382246,9452.57142857143,10097.92857142857,-23099.0
2023-10-30,29.0,51.0,11.0,9026,278.0,9077.0,-267.0,1.1316526610644306,9267.857142857143,9963.357142857143,-23366.0
2023-10-31,33.0,53.0,34.0,9072,295.0,9125.0,-261.0,0.5096388211832448,9205.857142857143,9828.5,-23627.0
2023-11-01,132.0,235.0,197.0,9250,279.0,9485.0,-82.0,1.9620811287478057,9179.285714285714,9704.07142857143,-23709.0
2023-11-02,174.0,208.0,256.0,9442,330.0,9650.0,-74.0,2.075675675675681,9185.857142857143,9623.42857142857,-23783.0
2023-11-05,123.0,230.0,167.0,9273,370.0,9503.0,-203.0,-1.7898750264774388,9174.714285714286,9526.57142857143,-23986.0
2023-11-06,123.0,233.0,159.0,9286,316.0,9519.0,-157.0,0.14019195513856886,9182.0,9430.57142857143,-24143.0
2023-11-07,141.0,232.0,188.0,9483,231.0,9715.0,-43.0,2.121473185440448,9261.714285714286,9357.142857142857,-24186.0
2023-11-08,158.0,226.0,191.0,9634,310.0,9860.0,-119.0,1.5923231045027908,9348.57142857143,9308.214285714286,-24305.0
2023-11-12,96.0,160.0,233.0,9477,313.0,9637.0,-80.0,-1.629645007265934,9406.42857142857,9306.142857142857,-24385.0
2023-11-13,141.0,173.0,129.0,9510,287.0,9683.0,-158.0,0.34821145932257824,9443.57142857143,9311.42857142857,-24543.0
2023-11-14,116.0,181.0,182.0,9665,247.0,9846.0,-65.0,1.6298633017875819,9475.42857142857,9330.642857142857,-24608.0
2023-11-15,150.0,157.0,201.0,9762,316.0,9919.0,-115.0,1.0036213140196537,9545.285714285714,9360.0,-24723.0
2023-11-16,80.0,176.0,125.0,9762,374.0,9938.0,-249.0,0.0,9613.285714285714,9397.642857142857,-24972.0
2023-11-19,116.0,188.0,164.0,9573,435.0,9761.0,-271.0,-1.9360786724031964,9626.142857142857,9443.92857142857,-25243.0
2023-11-20,105.0,185.0,158.0,9638,298.0,9823.0,-140.0,0.6789930011490641,9626.714285714286,9487.642857142857,-25383.0
2023-11-21,136.0,246.0,123.0,9804,250.0,10050.0,-127.0,1.7223490350695148,9673.42857142857,9539.92857142857,-25510.0
2023-11-23,128.0,228.0,177.0,9838,283.0,10066.0,-106.0,0.3467972256221863,9720.285714285714,9581.92857142857,-25616.0
2023-11-26,90.0,196.0,205.0,9845,312.0,10041.0,-107.0,0.07115267330757291,9746.0,9610.714285714286,-25723.0
2023-11-27,56.0,82.0,68.0,10123,214.0,10205.0,-146.0,2.823768410360583,9797.57142857143,9671.42857142857,-25869.0
2023-11-28,74.0,103.0,80.0,10223,223.0,10326.0,-143.0,0.9878494517435499,9863.42857142857,9738.357142857143,-26012.0
2023-11-29,68.0,107.0,102.0,10398,284.0,10505.0,-182.0,1.7118262740878354,9981.285714285714,9803.714285714286,-26194.0
