date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,total_system_load,net_daily_intake,hhs_growth_rate_pct,hhs_care_7day_avg,hhs_care_14day_avg,cumulative_net_intake,discharge_offset_ratio,is_stress_day,volatility_14day,month_num,quarter,quarter_label,year,net_intake_pressure,volatility_index,backlog_rate,discharge_offset_30day
2023-02-21,184.0,314.0,217.0,7967,213.0,8281.0,4.0,1.918894716643216,7736.714285714285,7780.214285714285,-3656.0,0.9815668202764977,0,166.16682005717087,2,1,Q1,2023,,,,
2023-02-22,107.0,215.0,230.0,7978,232.0,8193.0,-2.0,0.138069536839458,7814.428571428572,7785.571428571428,-3658.0,1.008695652173913,0,171.55161335282202,2,1,Q1,2023,,,,
2023-02-23,101.0,162.0,178.0,7914,386.0,8076.0,-208.0,-0.8022060666833752,7876.0,7788.071428571428,-3866.0,2.168539325842697,0,173.26434418839054,2,1,Q1,2023,,,,
2023-02-26,99.0,190.0,176.0,7609,323.0,7799.0,-147.0,-3.853929744756124,7849.571428571428,7789.714285714285,-4013.0,1.8352272727272727,0,171.29885201978672,2,1,Q1,2023,,,,
2023-02-27,167.0,239.0,166.0,7800,248.0,8039.0,-82.0,2.510185306873436,7839.714285714285,7795.428571428572,-4095.0,1.4939759036144578,0,170.1247118510937,2,1,Q1,2023,,,,
2023-02-28,115.0,216.0,169.0,7896,200.0,8112.0,-31.0,1.2307692307692353,7854.428571428572,7798.357142857143,-4126.0,1.183431952662722,0,171.57577699881566,2,1,Q1,2023,,,,
2023-03-01,84.0,158.0,193.0,7930,307.0,8088.0,-114.0,0.4305977710233,7870.571428571428,7799.428571428572,-4240.0,1.5906735751295338,0,172.4050303949817,3,1,Q1,2023,,,,
2023-03-02,130.0,227.0,192.0,7870,335.0,8097.0,-143.0,-0.7566204287515754,7856.714285714285,7796.714285714285,-4383.0,1.7447916666666667,0,170.85640780465963,3,1,Q1,2023,,,,
2023-03-07,88.0,214.0,160.0,7859,259.0,8073.0,-99.0,-0.1397712833545061,7839.714285714285,7827.071428571428,-4482.0,1.61875,0,135.56461092875102,3,1,Q1,2023,-1.901,3.9613,,2.2961
2023-03-08,113.0,208.0,159.0,7885,291.0,8093.0,-132.0,0.3308308945158433,7835.571428571428,7855.785714285715,-4614.0,1.830188679245283,0,92.95919582220913,3,1,Q1,2023,-1.7806,2.846,-140.4,2.1756
2023-03-09,174.0,285.0,150.0,7786,340.0,8071.0,-190.0,-1.2555485098287855,7860.857142857143,7855.214285714285,-4804.0,2.2666666666666666,0,93.39179553112368,3,1,Q1,2023,-1.8041,2.4145,-140.4667,2.1408
2023-03-13,104.0,230.0,206.0,7567,249.0,7797.0,-43.0,-2.812740816850756,7827.571428571428,7833.642857142857,-4847.0,1.2087378640776698,0,120.81429305588513,3,1,Q1,2023,-1.8127,2.169,-137.1667,2.0658
2023-03-14,147.0,276.0,214.0,7810,181.0,8086.0,33.0,3.2113122769922064,7815.285714285715,7834.857142857143,-4814.0,0.8457943925233645,0,120.45928590374193,3,1,Q1,2023,-1.6876,2.0095,-131.8,1.9816
2023-03-15,108.0,220.0,213.0,7915,286.0,8135.0,-73.0,1.3444302176696563,7813.142857142857,7841.857142857143,-4887.0,1.3427230046948357,0,122.17695687488957,3,1,Q1,2023,-1.6374,1.942,-129.6,1.9257
2023-03-16,180.0,280.0,146.0,7989,308.0,8269.0,-162.0,0.934933670246374,7830.142857142857,7843.428571428572,-5049.0,2.1095890410958904,0,124.0376582306377,3,1,Q1,2023,-1.568,1.8289,-125.2667,1.8669
2023-03-19,134.0,294.0,186.0,7885,306.0,8179.0,-120.0,-1.301789961196642,7833.857142857143,7836.785714285715,-5169.0,1.6451612903225807,0,118.64956713035092,3,1,Q1,2023,-1.5688,1.8288,-123.7,1.8261
2023-03-20,202.0,313.0,158.0,7931,279.0,8244.0,-121.0,0.5833861762840842,7840.428571428572,7838.0,-5290.0,1.7658227848101267,0,119.5838939502622,3,1,Q1,2023,-1.5593,1.8478,-123.6667,1.8041
2023-03-21,110.0,272.0,193.0,8050,221.0,8322.0,-28.0,1.5004413062665425,7878.142857142857,7869.5,-5318.0,1.145077720207254,0,112.4946152557452,3,1,Q1,2023,-1.4634,1.9153,-117.8,1.7393
2023-03-22,166.0,277.0,229.0,8097,246.0,8374.0,-17.0,0.5838509316770102,7953.857142857143,7890.714285714285,-5335.0,1.074235807860262,0,125.61873241704629,3,1,Q1,2023,-1.3486,2.0142,-109.2,1.657
2023-03-23,136.0,276.0,178.0,8102,331.0,8378.0,-153.0,0.0617512659009555,7995.571428571428,7905.428571428572,-5488.0,1.8595505617977528,0,137.76329436654999,3,1,Q1,2023,-1.2762,2.0169,-103.4,1.6024
2023-03-26,87.0,246.0,173.0,7847,352.0,8093.0,-179.0,-3.147371019501355,7985.857142857143,7899.5,-5667.0,2.0346820809248554,0,138.40895368991826,3,1,Q1,2023,-1.3156,1.9924,-103.2333,1.5832
2023-03-27,84.0,171.0,157.0,7994,235.0,8165.0,-78.0,1.873327386262269,7986.571428571428,7908.357142857143,-5745.0,1.4968152866242037,0,140.3301640598141,3,1,Q1,2023,-1.2489,2.0184,-99.8333,1.5498
2023-03-28,167.0,209.0,157.0,8079,223.0,8288.0,-66.0,1.0632974731048297,8014.285714285715,7924.071428571428,-5811.0,1.4203821656050954,0,146.5576622072269,3,1,Q1,2023,-1.2019,2.0786,-97.1,1.536
2023-03-29,109.0,245.0,159.0,8208,267.0,8453.0,-108.0,1.596732268845158,8053.857142857143,7947.142857142857,-5919.0,1.679245283018868,0,164.28533205879776,3,1,Q1,2023,-1.1489,2.2243,-94.3,1.5207
2023-03-30,156.0,256.0,176.0,8158,359.0,8414.0,-183.0,-0.6091617933723148,8069.285714285715,7973.714285714285,-6102.0,2.039772727272727,0,166.28864088659512,3,1,Q1,2023,-1.1719,2.0525,-95.6,1.5276
2023-04-02,125.0,232.0,192.0,7981,304.0,8213.0,-112.0,-2.169649423878406,8052.714285714285,8003.285714285715,-6214.0,1.5833333333333333,0,118.27895877082585,4,2,Q2,2023,-1.2146,1.8026,-96.9333,1.533
2023-04-03,118.0,139.0,168.0,8054,284.0,8193.0,-116.0,0.9146723468236972,8045.857142857143,8020.714285714285,-6330.0,1.6904761904761905,0,104.81810513853821,4,2,Q2,2023,-1.2503,1.8062,-100.7,1.559
2023-04-04,142.0,235.0,139.0,8068,259.0,8303.0,-120.0,0.1738266699776502,8077.428571428572,8031.642857142857,-6450.0,1.8633093525179856,0,100.8491692829115,4,2,Q2,2023,-1.249,1.831,-100.7667,1.5628
2023-04-05,148.0,245.0,175.0,8175,260.0,8420.0,-85.0,1.3262270699057943,8103.285714285715,8044.928571428572,-6535.0,1.4857142857142858,0,106.87121241922138,4,2,Q2,2023,-1.1825,1.884,-96.6667,1.5377
2023-04-06,119.0,219.0,210.0,8178,284.0,8397.0,-74.0,0.0366972477064297,8117.428571428572,8065.857142857143,-6609.0,1.3523809523809525,0,101.70761800591775,4,2,Q2,2023,-1.202,1.9335,-98.3,1.5442
2023-04-09,105.0,210.0,149.0,7900,329.0,8110.0,-180.0,-3.3993641477133796,8073.428571428572,8063.642857142857,-6789.0,2.208053691275168,0,105.14869116040099,4,2,Q2,2023,-1.3219,1.9375,-104.4333,1.5855
2023-04-10,143.0,203.0,163.0,7826,265.0,8029.0,-102.0,-0.9367088607594942,8026.0,8047.642857142857,-6891.0,1.6257668711656441,0,122.92437146025742,4,2,Q2,2023,-1.377,1.9583,-107.7667,1.6118
2023-04-11,119.0,209.0,152.0,7922,187.0,8131.0,-35.0,1.2266802964477463,8017.571428571428,8035.142857142857,-6926.0,1.230263157894737,0,126.36872613527957,4,2,Q2,2023,-1.2876,1.9576,-102.0,1.582
2023-04-12,155.0,212.0,181.0,7876,283.0,8088.0,-102.0,-0.5806614491290052,7992.142857142857,8019.0,-7028.0,1.5635359116022098,0,131.50197424665419,4,2,Q2,2023,-1.276,1.7943,-100.5,1.5729
2023-04-13,109.0,214.0,173.0,7795,370.0,8009.0,-197.0,-1.028440832910105,7953.142857142857,8015.285714285715,-7225.0,2.138728323699422,0,137.3386765915217,4,2,Q2,2023,-1.3385,1.7967,-104.3333,1.5939
2023-04-16,191.0,283.0,192.0,7380,272.0,7663.0,-80.0,-5.32392559332906,7839.571428571428,7971.428571428572,-7305.0,1.4166666666666667,0,218.63412158416182,4,2,Q2,2023,-1.4359,2.2318,-105.9667,1.6006
2023-04-17,170.0,297.0,196.0,7344,248.0,7641.0,-52.0,-0.4878048780487809,7720.428571428572,7918.928571428572,-7357.0,1.2653061224489797,0,272.44179739355786,4,2,Q2,2023,-1.4148,2.6226,-103.9,1.5886
2023-04-18,152.0,272.0,214.0,7376,234.0,7648.0,-20.0,0.4357298474945592,7645.571428571428,7859.5,-7377.0,1.0934579439252337,0,294.3942280997738,4,2,Q2,2023,-1.353,2.9104,-99.8,1.563
2023-04-19,239.0,367.0,224.0,7356,229.0,7723.0,-5.0,-0.2711496746203856,7578.428571428572,7802.214285714285,-7382.0,1.0223214285714286,0,309.4847277383772,4,2,Q2,2023,-1.3141,3.1778,-96.6667,1.5388
2023-04-20,113.0,280.0,237.0,7490,320.0,7770.0,-83.0,1.8216421968461072,7516.714285714285,7767.142857142857,-7465.0,1.350210970464135,0,315.4293428482383,4,2,Q2,2023,-1.2688,3.312,-95.0333,1.5222
2023-04-23,196.0,306.0,187.0,7534,266.0,7840.0,-79.0,0.5874499332443328,7467.857142857143,7730.0,-7544.0,1.4224598930481283,0,309.61489727625536,4,2,Q2,2023,-1.2123,3.4022,-91.3333,1.4985
2023-04-24,236.0,330.0,222.0,7796,213.0,8126.0,9.0,3.47756835678259,7468.0,7710.571428571428,-7535.0,0.9594594594594594,0,294.96093986146326,4,2,Q2,2023,-1.1493,3.3287,-89.6,1.4876
2023-04-25,81.0,230.0,242.0,8017,202.0,8247.0,40.0,2.834787070292455,7559.0,7699.285714285715,-7495.0,0.8347107438016529,0,278.38087593783075,4,2,Q2,2023,-1.1147,3.3395,-89.3667,1.4838
2023-04-26,118.0,245.0,160.0,8117,256.0,8362.0,-96.0,1.2473493825620574,7669.428571428572,7694.928571428572,-7591.0,1.6,0,270.6827448354442,4,2,Q2,2023,-1.1104,3.3817,-90.1333,1.4927
2023-04-27,218.0,283.0,208.0,8159,310.0,8442.0,-102.0,0.5174325489712972,7781.285714285715,7713.428571428572,-7693.0,1.4903846153846154,0,293.65278143405646,4,2,Q2,2023,-1.0802,3.431,-88.1333,1.4764
2023-04-30,132.0,243.0,183.0,8352,293.0,8595.0,-110.0,2.3654859664174577,7923.571428571428,7751.0,-7803.0,1.6010928961748634,0,339.2700308694465,4,2,Q2,2023,-1.0512,3.5866,-87.8,1.4749
2023-05-01,224.0,315.0,152.0,8492,237.0,8807.0,-85.0,1.676245210727978,8066.714285714285,7791.714285714285,-7888.0,1.5592105263157894,0,391.54397111778167,5,2,Q2,2023,-1.0198,3.8251,-86.6,1.4689
2023-05-02,167.0,326.0,213.0,8654,245.0,8980.0,-32.0,1.9076778144135664,8226.714285714286,7847.285714285715,-7920.0,1.1502347417840375,0,454.56529167502964,5,2,Q2,2023,-1.0022,4.1612,-86.7333,1.4679
2023-05-03,209.0,353.0,232.0,8704,267.0,9057.0,-35.0,0.5777675063554533,8356.42857142857,7912.214285714285,-7955.0,1.1508620689655173,0,508.26933783203907,5,2,Q2,2023,-1.0034,4.4913,-87.3333,1.4709
2023-05-04,153.0,253.0,286.0,8790,332.0,9043.0,-46.0,0.9880514705882248,8466.857142857143,8012.928571428572,-8001.0,1.1608391608391608,0,533.7558451181596,5,2,Q2,2023,-0.953,4.853,-83.7667,1.4431
2023-05-07,180.0,337.0,219.0,8485,375.0,8822.0,-156.0,-3.469852104664395,8519.42857142857,8094.428571428572,-8157.0,1.7123287671232876,0,510.3568456385274,5,2,Q2,2023,-0.9782,4.9578,-83.0,1.4355
2023-05-08,133.0,287.0,189.0,8590,261.0,8877.0,-72.0,1.2374779021803173,8581.0,8181.142857142857,-8229.0,1.380952380952381,0,481.2015181801674,5,2,Q2,2023,-0.9639,5.1187,-82.8,1.432
2023-05-09,187.0,310.0,247.0,8606,250.0,8916.0,-3.0,0.1862630966239731,8617.285714285714,8270.42857142857,-8232.0,1.0121457489878543,0,429.51219455880545,5,2,Q2,2023,-0.9377,5.2726,-80.7,1.4146
2023-05-10,168.0,285.0,210.0,8681,304.0,8966.0,-94.0,0.8714850104578176,8644.285714285714,8355.5,-8326.0,1.4476190476190476,0,377.89187505259275,5,2,Q2,2023,-0.9242,5.4453,-80.2333,1.4086
2023-05-11,269.0,412.0,204.0,8672,392.0,9084.0,-188.0,-0.1036746918557818,8646.857142857143,8436.785714285714,-8514.0,1.9215686274509804,0,302.45614521813604,5,2,Q2,2023,-0.9271,5.6033,-80.4,1.4075
2023-05-14,100.0,255.0,236.0,8445,288.0,8700.0,-52.0,-2.617619926199266,8609.857142857143,8483.142857142857,-8566.0,1.2203389830508475,0,239.9698241102626,5,2,Q2,2023,-0.9284,5.6475,-78.4,1.3944
2023-05-15,205.0,294.0,177.0,8571,277.0,8865.0,-100.0,1.492007104795734,8578.57142857143,8522.714285714286,-8666.0,1.5649717514124293,0,199.44516445972585,5,2,Q2,2023,-0.9085,5.7353,-77.8667,1.3912
2023-05-16,161.0,304.0,211.0,8572,272.0,8876.0,-61.0,0.0116672500291681,8591.0,8555.214285714286,-8727.0,1.2890995260663507,0,161.75868949261053,5,2,Q2,2023,-0.8854,5.8146,-75.9,1.3767
2023-05-17,57.0,162.0,193.0,8569,307.0,8731.0,-114.0,-0.0349976668222118,8588.0,8584.5,-8841.0,1.5906735751295338,0,114.80870377080022,5,2,Q2,2023,-0.897,5.8883,-76.8667,1.3804
2023-05-18,80.0,122.0,152.0,8474,351.0,8596.0,-199.0,-1.1086474501108667,8569.142857142857,8593.214285714286,-9040.0,2.3092105263157894,0,99.39987507450904,5,2,Q2,2023,-0.9563,5.9278,-81.0333,1.4049
2023-05-21,107.0,170.0,133.0,7826,343.0,7996.0,-210.0,-7.646919990559353,8447.0,8545.642857142857,-9250.0,2.5789473684210527,0,227.88917925599537,5,2,Q2,2023,-1.0482,5.9482,-82.0333,1.411
2023-05-22,99.0,156.0,139.0,7848,240.0,8004.0,-101.0,0.2811142346025974,8329.285714285714,8488.07142857143,-9351.0,1.7266187050359711,0,291.3756402588542,5,2,Q2,2023,-1.0449,5.9417,-82.0,1.4125
2023-05-23,25.0,66.0,94.0,7788,246.0,7854.0,-152.0,-0.7645259938837912,8235.42857142857,8422.642857142857,-9503.0,2.617021276595745,0,338.2351496865905,5,2,Q2,2023,-1.103,5.9791,-85.9,1.4363
2023-05-24,35.0,70.0,53.0,7709,276.0,7779.0,-223.0,-1.0143810991268598,8112.285714285715,8345.42857142857,-9726.0,5.2075471698113205,0,369.8342069892057,5,2,Q2,2023,-1.1666,6.0338,-89.9333,1.4669
2023-05-25,43.0,73.0,64.0,7546,408.0,7619.0,-344.0,-2.114411726553378,7965.714285714285,8278.357142857143,-10070.0,6.375,0,423.786159272814,5,2,Q2,2023,-1.2567,6.1392,-94.8333,1.5019
2023-05-29,41.0,60.0,71.0,6996,207.0,7056.0,-136.0,-7.288629737609331,7741.0,8164.5,-10206.0,2.915492957746479,0,533.5340447647845,5,2,Q2,2023,-1.3822,6.4477,-96.7,1.5229
2023-05-30,65.0,83.0,65.0,7046,168.0,7129.0,-103.0,0.7146941109205329,7537.0,8053.071428571428,-10309.0,2.5846153846153848,0,593.739966948194,5,2,Q2,2023,-1.3965,6.6743,-98.4,1.545
2023-05-31,38.0,80.0,82.0,7053,210.0,7133.0,-128.0,0.0993471473176299,7426.571428571428,7936.785714285715,-10437.0,2.5609756097560976,0,620.1357393061858,5,2,Q2,2023,-1.4462,6.9054,-102.0,1.579
2023-06-01,56.0,82.0,68.0,7002,287.0,7084.0,-219.0,-0.7230965546575874,7305.714285714285,7817.5,-10656.0,4.220588235294118,0,628.3963411243385,6,2,Q2,2023,-1.5586,7.1577,-109.1333,1.6383
2023-06-04,74.0,103.0,80.0,6555,292.0,6658.0,-212.0,-6.383890317052265,7129.571428571428,7682.5,-10868.0,3.65,0,683.7940254424309,6,2,Q2,2023,-1.7305,7.8769,-113.4333,1.6844
2023-06-05,68.0,107.0,102.0,6523,189.0,6630.0,-87.0,-0.4881769641495004,6960.142857142857,7536.214285714285,-10955.0,1.8529411764705883,0,698.0125829339041,6,2,Q2,2023,-1.7431,8.5737,-113.7,1.698
2023-06-06,92.0,124.0,93.0,6508,187.0,6632.0,-94.0,-0.2299555419285615,6811.857142857143,7388.785714285715,-11049.0,2.010752688172043,0,680.1561108781053,6,2,Q2,2023,-1.7998,9.2808,-117.1333,1.7385
2023-06-07,113.0,162.0,107.0,6483,208.0,6645.0,-101.0,-0.3841425937307963,6738.571428571428,7239.785714285715,-11150.0,1.9439252336448598,0,628.2263407123497,6,2,Q2,2023,-1.8793,9.9539,-121.8333,1.7906
2023-06-08,106.0,196.0,131.0,6446,255.0,6642.0,-124.0,-0.5707234305105668,6652.857142857143,7094.928571428572,-11274.0,1.9465648854961832,0,550.7846800123054,6,2,Q2,2023,-1.9045,10.582,-122.7667,1.8017
2023-06-11,86.0,152.0,168.0,6007,238.0,6159.0,-70.0,-6.810425069810733,6503.428571428572,6965.0,-11344.0,1.4166666666666667,0,578.892310963189,6,2,Q2,2023,-2.026,11.5069,-121.7,1.8017
2023-06-12,84.0,118.0,136.0,6021,177.0,6139.0,-41.0,0.2330614283336141,6363.285714285715,6834.5,-11385.0,1.3014705882352942,0,570.3936225234097,6,2,Q2,2023,-1.9831,12.2708,-119.4,1.7948
2023-06-13,59.0,64.0,117.0,6061,146.0,6125.0,-29.0,0.6643414715163498,6292.714285714285,6711.142857142857,-11414.0,1.2478632478632479,0,533.8998547902481,6,2,Q2,2023,-1.9392,12.8613,-117.5333,1.7885
2023-06-14,62.0,97.0,52.0,6065,167.0,6162.0,-115.0,0.0659957102788322,6227.285714285715,6593.714285714285,-11529.0,3.2115384615384617,0,475.10054459295276,6,2,Q2,2023,-1.9835,13.2918,-120.3,1.8372
2023-06-15,91.0,75.0,97.0,6038,272.0,6113.0,-175.0,-0.4451772464962866,6160.142857142857,6486.0,-11704.0,2.804123711340206,0,408.9295594786187,6,2,Q2,2023,-2.0697,13.6198,-124.9667,1.8977
2023-06-19,29.0,51.0,11.0,5679,142.0,5730.0,-131.0,-5.9456773766147775,6045.285714285715,6391.928571428572,-11835.0,12.909090909090908,0,433.33775497884125,6,2,Q2,2023,-2.2504,14.0665,-127.8,1.9828
2023-06-20,33.0,53.0,34.0,5904,134.0,5957.0,-100.0,3.961965134706813,5967.857142857143,6310.357142857143,-11935.0,3.9411764705882355,0,407.456577609633,6,2,Q2,2023,-2.133,14.3793,-125.9333,2.0167
2023-06-21,93.0,196.0,169.0,5922,149.0,6118.0,20.0,0.304878048780477,5955.714285714285,6229.571428571428,-11915.0,0.8816568047337278,0,358.00788867235934,6,2,Q2,2023,-2.0747,14.5274,-122.8667,1.9973
2023-06-22,124.0,234.0,161.0,5956,207.0,6190.0,-46.0,0.5741303613644,5946.428571428572,6154.857142857143,-11961.0,1.2857142857142858,0,286.38995930584,6,2,Q2,2023,-2.087,14.5371,-124.3,2.033
2023-06-25,92.0,203.0,173.0,5766,263.0,5969.0,-90.0,-3.1900604432505086,5904.285714285715,6098.5,-12051.0,1.5202312138728324,0,279.1304492388808,6,2,Q2,2023,-2.1534,14.4959,-124.1667,2.0425
2023-06-26,186.0,259.0,172.0,5819,174.0,6078.0,-2.0,0.9191814082552874,5869.142857142857,6048.214285714285,-12053.0,1.0116279069767442,0,259.49631050330305,6,2,Q2,2023,-2.0273,14.2807,-117.9667,1.9994
2023-06-27,154.0,225.0,220.0,5917,155.0,6142.0,65.0,1.684138168070115,5851.857142857143,6006.0,-11988.0,0.7045454545454546,0,224.68165513418634,6,2,Q2,2023,-1.9278,14.0411,-114.0667,1.9708
2023-06-28,91.0,199.0,172.0,5999,174.0,6198.0,-2.0,1.3858374176102697,5897.571428571428,5971.428571428572,-11990.0,1.0116279069767442,0,178.03444536452741,6,2,Q2,2023,-1.847,13.5071,-110.8,1.9443
2023-06-29,81.0,213.0,153.0,6058,213.0,6271.0,-60.0,0.9834972495415872,5919.571428571428,5943.714285714285,-12050.0,1.392156862745098,0,118.83241501010538,6,2,Q2,2023,-1.8284,12.7581,-110.7667,1.9598
2023-07-02,209.0,285.0,184.0,5903,309.0,6188.0,-125.0,-2.558600198085182,5916.857142857143,5936.285714285715,-12175.0,1.6793478260869565,0,117.81826198486334,7,3,Q3,2023,-1.8827,11.85,-111.1333,1.9655
2023-07-04,184.0,314.0,217.0,6127,124.0,6441.0,93.0,3.7946806708453407,5941.285714285715,5943.857142857143,-12082.0,0.5714285714285714,0,126.7486046913332,7,3,Q3,2023,-1.655,10.6762,-101.4,1.8647
2023-07-05,107.0,215.0,230.0,6193,167.0,6408.0,63.0,1.077199281867136,6002.285714285715,5953.285714285715,-12019.0,0.7260869565217392,0,140.31636155014996,7,3,Q3,2023,-1.4904,10.0457,-92.3,1.766
2023-07-06,101.0,162.0,178.0,6239,205.0,6401.0,-27.0,0.7427740997900889,6062.285714285715,5965.714285714285,-12046.0,1.151685393258427,0,157.61268426668386,7,3,Q3,2023,-1.4399,9.2296,-89.8333,1.7375
2023-07-09,99.0,190.0,176.0,6214,196.0,6404.0,-20.0,-0.4007052412245526,6104.714285714285,5978.285714285715,-12066.0,1.1136363636363635,0,170.32793193013163,7,3,Q3,2023,-1.3749,8.3054,-85.4333,1.686
2023-07-10,167.0,239.0,166.0,6346,163.0,6585.0,3.0,2.124235597038937,6154.285714285715,6025.928571428572,-12063.0,0.9819277108433735,0,173.43030712237913,7,3,Q3,2023,-1.2275,7.2594,-77.9,1.6072
2023-07-11,115.0,216.0,169.0,6498,143.0,6714.0,26.0,2.39520958083832,6217.142857142857,6068.357142857143,-12037.0,0.8461538461538461,0,210.0910451512361,7,3,Q3,2023,-1.009,6.2617,-65.5667,1.4975
2023-07-12,84.0,158.0,193.0,6521,210.0,6679.0,-17.0,0.353955063096345,6305.428571428572,6111.142857142857,-12054.0,1.0880829015544042,0,237.2330425625994,7,3,Q3,2023,-0.9446,5.9165,-61.6,1.4534
2023-07-13,130.0,227.0,192.0,6604,226.0,6831.0,-34.0,1.272810918570766,6373.571428571428,6157.428571428572,-12088.0,1.1770833333333333,0,266.0941748518776,7,3,Q3,2023,-0.8979,5.5144,-59.3,1.4233
2023-07-16,88.0,214.0,160.0,6468,218.0,6682.0,-58.0,-2.059357964869779,6412.857142857143,6207.571428571428,-12146.0,1.3625,0,252.45219327647294,7,3,Q3,2023,-0.8807,4.9754,-56.9667,1.3992
2023-07-17,113.0,208.0,159.0,6632,160.0,6840.0,-1.0,2.535559678416832,6469.0,6265.642857142857,-12147.0,1.0062893081761006,0,249.68552748878824,7,3,Q3,2023,-0.7494,4.5451,-49.7,1.341
2023-07-18,174.0,285.0,150.0,6874,181.0,7159.0,-31.0,3.648974668275029,6563.285714285715,6334.0,-12178.0,1.2066666666666668,0,276.4592055036043,7,3,Q3,2023,-0.6352,4.8589,-43.6667,1.2949
2023-07-19,104.0,230.0,206.0,7001,226.0,7231.0,-20.0,1.8475414605760856,6656.857142857143,6405.571428571428,-12198.0,1.0970873786407767,0,310.64887779407337,7,3,Q3,2023,-0.5918,5.3183,-41.4333,1.2734
2023-07-20,147.0,276.0,214.0,7116,281.0,7392.0,-67.0,1.6426224825025093,6745.142857142857,6481.142857142857,-12265.0,1.3130841121495327,0,346.2417690535827,7,3,Q3,2023,-0.5696,5.8743,-40.5333,1.2606
